iter	Passed	Remaining
0	139	139765
1	142	70923
2	144	48091
3	147	36618
4	150	29954
5	153	25347
6	155	22090
7	157	19584
8	159	17617
9	162	16039
10	163	14726
11	165	13597
12	167	12687
13	168	11885
14	170	11203
15	171	10568
16	172	10002
17	174	9505
18	175	9061
19	176	8642
20	177	8278
21	178	7940
22	179	7632
23	180	7344
24	181	7076
25	182	6832
26	183	6603
27	184	6390
28	184	6189
29	185	6005
30	186	5831
31	187	5668
32	188	5517
33	189	5373
34	190	5240
35	191	5121
36	192	5005
37	193	4898
38	194	4790
39	195	4686
40	196	4590
41	197	4493
42	197	4401
43	198	4316
44	199	4232
45	200	4154
46	201	4077
47	201	4005
48	202	3937
49	203	3874
50	204	3809
51	205	3748
52	206	3689
53	207	3631
54	208	3574
55	208	3519
56	209	3468
57	210	3420
58	211	3371
59	212	3325
60	213	3279
61	213	3234
62	214	3191
63	215	3152
64	216	3114
65	217	3076
66	218	3039
67	219	3004
68	220	2969
69	220	2934
70	221	2899
71	222	2866
72	223	2833
73	223	2801
74	224	2770
75	225	2740
76	226	2710
77	226	2682
78	227	2654
79	228	2627
80	229	2603
81	230	2578
82	231	2553
83	232	2530
84	233	2508
85	234	2487
86	235	2466
87	235	2445
88	236	2424
89	237	2405
90	238	2384
91	239	2364
92	240	2344
93	241	2323
94	241	2304
95	242	2285
96	243	2266
97	244	2247
98	244	2229
99	245	2211
100	246	2195
101	247	2175
102	247	2158
103	248	2143
104	249	2127
105	250	2111
106	251	2095
107	251	2080
108	252	2065
109	253	2051
110	254	2038
111	255	2023
112	256	2009
113	256	1996
114	257	1982
115	258	1968
116	259	1955
117	259	1942
118	260	1930
119	261	1918
120	262	1906
121	263	1895
122	264	1884
123	265	1872
124	265	1861
125	266	1850
126	267	1838
127	268	1827
128	269	1816
129	269	1805
130	270	1793
131	271	1782
132	271	1772
133	272	1761
134	273	1751
135	274	1742
136	275	1732
137	275	1722
138	276	1713
139	277	1705
140	278	1697
141	279	1688
142	280	1679
143	281	1670
144	281	1661
145	282	1653
146	283	1644
147	284	1636
148	284	1627
149	285	1619
150	286	1611
151	287	1603
152	288	1595
153	288	1587
154	289	1579
155	290	1571
156	291	1564
157	292	1557
158	293	1551
159	294	1544
160	294	1537
161	295	1530
162	296	1523
163	297	1516
164	298	1509
165	299	1502
166	299	1494
167	300	1487
168	301	1480
169	301	1474
170	302	1467
171	303	1460
172	304	1454
173	305	1448
174	306	1443
175	307	1438
176	308	1432
177	308	1426
178	309	1420
179	310	1414
180	311	1408
181	312	1402
182	312	1396
183	313	1390
184	314	1384
185	315	1379
186	315	1373
187	316	1367
188	317	1361
189	318	1356
190	318	1350
191	319	1346
192	320	1342
193	321	1337
194	322	1332
195	323	1327
196	324	1322
197	325	1316
198	325	1311
199	326	1306
200	327	1302
201	328	1297
202	329	1292
203	329	1287
204	330	1282
205	331	1277
206	332	1272
207	333	1268
208	334	1264
209	335	1261
210	336	1258
211	337	1255
212	338	1252
213	340	1248
214	340	1244
215	341	1240
216	342	1237
217	343	1233
218	344	1229
219	345	1225
220	346	1221
221	347	1218
222	348	1215
223	349	1211
224	350	1207
225	351	1203
226	352	1199
227	353	1195
228	353	1191
229	354	1187
230	355	1183
231	356	1179
232	357	1175
233	357	1171
234	358	1167
235	359	1163
236	360	1159
237	361	1156
238	361	1152
239	362	1148
240	363	1145
241	364	1142
242	365	1138
243	366	1135
244	367	1132
245	368	1128
246	369	1125
247	369	1121
248	370	1117
249	371	1114
250	372	1110
251	372	1106
252	373	1103
253	374	1099
254	375	1096
255	376	1093
256	377	1090
257	377	1086
258	378	1083
259	379	1080
260	380	1077
261	381	1074
262	382	1070
263	383	1068
264	384	1065
265	384	1061
266	385	1058
267	386	1055
268	387	1051
269	387	1048
270	388	1045
